date,pollster,n,Bulstrode,Lydgate,Vincy,Casaubon,Chettam,Others
2023-10-11,Verity Insights,1576,,,,,,
2023-10-12,Bardi University,683,,,,,,
2023-10-12,Pulse Analytics,2033,,,,,,
2023-10-13,Mawmsey Reports,3154,,,,,,
2023-10-14,Policy Voice Polling,1427,,,,,,
2023-10-16,DemocracyMeter,724,,,,,,
2023-10-18,Capitol Opinion Research,1048,0.31057142857142855,0.3788571428571429,0.035,0.1455714285714286,0.08514285714285715,0.04485714285714271
2023-10-18,Verity Insights,1488,0.31,0.378,0.037142857142857144,0.14285714285714285,0.08685714285714287,0.04514285714285726
2023-10-18,Bardi University,709,0.31185714285714283,0.37385714285714283,0.04142857142857143,0.1462857142857143,0.08885714285714286,0.0377142857142857
2023-10-21,Policy Voice Polling,1404,0.3092857142857143,0.37071428571428566,0.047857142857142855,0.149,0.08885714285714286,0.034285714285714364
2023-10-22,Civic Pulse,2769,0.3045714285714286,0.3697142857142857,0.05319047619047619,0.15599999999999997,0.08800000000000001,0.028523809523809507
2023-10-23,DemocracyMeter,724,0.3051428571428571,0.36428571428571427,0.05742857142857143,0.1522857142857143,0.08985714285714286,0.03100000000000014
2023-10-23,Mandate Metrics,,0.29957142857142854,0.36242857142857143,0.06057142857142857,0.15685714285714286,0.08914285714285715,0.03142857142857136
2023-10-24,Bardi University,706,0.29957142857142854,0.3638571428571428,0.06464285714285714,0.153,0.093,0.025928571428571523
2023-10-25,Verity Insights,1499,0.29157142857142854,0.35928571428571426,0.0675,0.16085714285714284,0.09157142857142857,0.02921428571428586
2023-10-26,Pulse Analytics,2002,0.28814285714285715,0.35185714285714287,0.06807142857142857,0.16442857142857142,0.09285714285714286,0.034642857142857086
2023-10-28,Policy Voice Polling,1469,0.28685714285714287,0.355,0.06635714285714286,0.16714285714285712,0.08914285714285715,0.035499999999999865
2023-10-30,DemocracyMeter,713,0.29400000000000004,0.34928571428571425,0.06582380952380953,0.15714285714285717,0.09200000000000001,0.041747619047619144
2023-10-30,Bardi University,669,0.29728571428571426,0.3457142857142857,0.06647142857142858,0.15871428571428575,0.09471428571428572,0.03709999999999991
2023-11-01,Capitol Opinion Research,1053,0.3078571428571429,0.34228571428571425,0.06830000000000001,0.1542857142857143,0.09214285714285715,0.03512857142857129
2023-11-01,Verity Insights,1473,0.312,0.3355714285714286,0.0692857142857143,0.15514285714285717,0.08842857142857143,0.03957142857142859
2023-11-03,University of Bellville-sur-Mer,1556,0.3211428571428571,0.3301428571428571,0.06942857142857144,0.14928571428571427,0.09314285714285712,0.03685714285714303
2023-11-04,Policy Voice Polling,1398,0.3272857142857143,0.3322857142857143,0.0662857142857143,0.14542857142857143,0.09728571428571428,0.03142857142857136
2023-11-05,Bardi University,650,0.33171428571428574,0.32485714285714284,0.06135714285714285,0.1502857142857143,0.10464285714285715,0.027142857142857024
2023-11-05,Civic Pulse,2559,0.33599999999999997,0.3234285714285714,0.05441428571428571,0.15314285714285716,0.10464285714285715,0.028371428571428603
2023-11-06,DemocracyMeter,749,0.33414285714285713,0.3227142857142857,0.049242857142857144,0.15157142857142855,0.10478571428571427,0.03754285714285721
2023-11-06,Mandate Metrics,,0.33371428571428574,0.3242857142857143,0.045842857142857144,0.15442857142857142,0.10378571428571429,0.03794285714285717
2023-11-08,Verity Insights,1563,0.3345714285714286,0.32285714285714284,0.04421428571428571,0.1562857142857143,0.10807142857142857,0.03399999999999981
2023-11-09,Pulse Analytics,2094,0.3355714285714286,0.3218571428571429,0.04221428571428571,0.15371428571428572,0.11450000000000002,0.03214285714285703
2023-11-11,Bardi University,689,0.3364285714285714,0.31742857142857145,0.04221428571428572,0.15185714285714286,0.11250000000000002,0.03957142857142837
2023-11-11,Policy Voice Polling,1519,0.33899999999999997,0.3191428571428571,0.04271428571428571,0.1447142857142857,0.11085714285714286,0.043571428571428594
2023-11-12,Mawmsey Reports,3065,0.34385714285714286,0.31828571428571434,0.047809523809523816,0.14085714285714285,0.111,0.03819047619047611
2023-11-13,DemocracyMeter,765,0.3481428571428572,0.31685714285714284,0.053714285714285714,0.14085714285714285,0.10957142857142857,0.030857142857142805
2023-11-15,Capitol Opinion Research,1000,0.34442857142857136,0.3164285714285714,0.060428571428571436,0.13942857142857143,0.103,0.036285714285714366
2023-11-15,Verity Insights,1515,0.3431428571428571,0.31742857142857145,0.05914285714285715,0.1352857142857143,0.10157142857142858,0.04342857142857148
2023-11-17,Bardi University,686,0.344,0.31857142857142856,0.05728571428571429,0.13485714285714287,0.09757142857142856,0.04771428571428571
2023-11-18,Policy Voice Polling,1419,0.38585714285714284,0.31542857142857145,0.056,0.13857142857142857,0.09599999999999999,0.008142857142857118
2023-11-19,Civic Pulse,2569,0.39085714285714285,0.314,0.05357142857142857,0.13,0.10314285714285713,0.008428571428571452
2023-11-20,DemocracyMeter,733,0.3845714285714286,0.31057142857142855,0.04971428571428571,0.12814285714285714,0.11014285714285714,0.016857142857142904
2023-11-20,Mandate Metrics,,0.3871428571428572,0.31442857142857145,0.04442857142857143,0.12342857142857143,0.10785714285714286,0.022714285714285687
2023-11-22,Verity Insights,1529,0.398,0.3108571428571429,0.037714285714285714,0.1157142857142857,0.11514285714285714,0.022571428571428687
2023-11-23,Bardi University,677,0.4094285714285714,0.3125714285714286,0.036,0.11,0.111,0.02100000000000002
2023-11-23,Pulse Analytics,2096,0.417,0.31342857142857145,0.034,0.11099999999999999,0.10614285714285714,0.01842857142857146
2023-11-25,Policy Voice Polling,1506,0.37857142857142856,0.3212857142857143,0.03728571428571429,0.10242857142857144,0.10828571428571429,0.05214285714285716
2023-11-27,DemocracyMeter,710,0.3742857142857142,0.3212857142857143,0.04378571428571428,0.10957142857142856,0.104,0.04707142857142865
2023-11-29,Verity Insights,1477,0.3807142857142857,0.32385714285714284,0.04969047619047619,0.11242857142857142,0.08885714285714286,0.04445238095238091
2023-11-29,Bardi University,676,0.38371428571428573,0.321,0.0555,0.10728571428571429,0.08857142857142859,0.04392857142857132
2023-11-29,Capitol Opinion Research,981,0.3788571428571429,0.3234285714285714,0.061214285714285714,0.108,0.08499999999999999,0.043500000000000094
2023-12-01,University of Bellville-sur-Mer,1635,0.37699999999999995,0.3241428571428572,0.06792857142857144,0.11228571428571428,0.07985714285714285,0.03878571428571431
2023-12-02,Policy Voice Polling,1465,0.3751428571428571,0.321,0.07150000000000001,0.10942857142857143,0.07914285714285715,0.043785714285714206
2023-12-03,Civic Pulse,2556,0.3767142857142857,0.31371428571428567,0.07135714285714286,0.11628571428571428,0.07728571428571429,0.044642857142857095
2023-12-04,Mandate Metrics,,0.38357142857142856,0.3098571428571429,0.07142857142857142,0.11257142857142856,0.06957142857142858,0.052999999999999936
2023-12-04,DemocracyMeter,758,0.3885714285714285,0.31157142857142855,0.06999999999999999,0.11114285714285713,0.06614285714285714,0.05257142857142871
2023-12-05,Bardi University,680,0.3894285714285714,0.3102857142857142,0.06823809523809524,0.12000000000000001,0.06142857142857144,0.050619047619047786
2023-12-06,Verity Insights,1539,0.39185714285714285,0.30571428571428566,0.06614285714285714,0.12657142857142858,0.06014285714285715,0.0495714285714286
2023-12-07,Pulse Analytics,1999,0.3970000000000001,0.30128571428571427,0.06499999999999999,0.1232857142857143,0.06028571428571429,0.05314285714285705
2023-12-09,Policy Voice Polling,1525,0.3921428571428572,0.30028571428571427,0.071,0.12614285714285714,0.058,0.05242857142857149
2023-12-11,Bardi University,699,0.38671428571428573,0.306,0.07864285714285714,0.12442857142857143,0.05257142857142858,0.0516428571428571
2023-12-11,DemocracyMeter,729,0.3798571428571429,0.31128571428571433,0.08778571428571429,0.12528571428571428,0.05028571428571429,0.045499999999999874
2023-12-12,Mawmsey Reports,3097,0.37300000000000005,0.31214285714285717,0.09164285714285714,0.12500000000000003,0.05185714285714286,0.046357142857142764
2023-12-13,Capitol Opinion Research,1039,0.3734285714285714,0.3111428571428572,0.09911904761904762,0.12028571428571429,0.047428571428571424,0.048595238095238025
2023-12-13,Verity Insights,1584,0.3734285714285715,0.31157142857142855,0.10692857142857144,0.119,0.04357142857142858,0.045499999999999874
